Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
,,,,,Kalmegh Herb Powder - Supports As Natural Liver Tonic,,245,Bixa Botanical,,,,,,,
,,,,,Puliogare Masala Powder,,9.5,Eastern,,,,,,,
,,,,,Butter Garlic Naan Chips,,59,Wingreens Farms,,,,,,,
,,,,,Nilgiri Green Tea - Taido Ginger,,385,Teamonk,,,,,,,
,,,,,From The Roots - Carrot Murrabba,,150,Graminway,,,,,,,
,,,,,Baskati Rice,,293,Super Saver,,,,,,,
,,,,,Apple Pie - Baked Nuts & Dried Fruits,,425,Tong Garden,,,,,,,
,,,,,Sriracha Sauce,,100,Spice Story,,,,,,,
,,,,,Powder - Dry Mango,,39,Badshah,,,,,,,
,,,,,Fortified Rice Bran Oil,,185,Patanjali,,,,,,,
,,,,,Relax Moisturising Hand Wash - Lavender & Ylang-Ylang,,239.2,Fiama,,,,,,,
,,,,,Casting Creme Gloss Hair Color,,495,Loreal Paris,,,,,,,
,,,,,Green Tea - Japanese Mint Matcha Powder,,349.3,VAHDAM,,,,,,,
,,,,,Pickle - Karnataka Cut Mango,,87,Mother's Recipe,,,,,,,
,,,,,Aroma Soothe & Serene Body Lotion - Argan Oil & Lavender,,480,Love Beauty & Planet,,,,,,,
,,,,,Eucalyptus & Spearmint Handmade Luxury Soap,,275,Man Arden,,,,,,,
,,,,,Dust Tea,,166.2,3 Roses,,,,,,,
,,,,,Vermicelli,,67,MTR,,,,,,,
,,,,,Dark Chocolate With Hazelnut,,250,MOJO THINS,,,,,,,
,,,,,Carbon EDP Citrus Perfume For Men,,840,Ajmal,,,,,,,
,,,,,Sesame  Bagel - 100% Wholewheat,,135,The Baker's Dozen,,,,,,,
,,,,,Rasam Mix - Pudina,,60,Just A Minute,,,,,,,
,,,,,Protein Bleach,,360,Glamveda,,,,,,,
,,,,,Bathmatic Duo Heavy Duty Scub Sponges For Bathroom Cleaning,,399,Dishmatic,,,,,,,
,,,,,Black Salt/Uppu - Grinder,,84.15,Catch,,,,,,,
,,,,,"Steel Lunch/Tiffin Box Set With Bag - Medium, Tiffany",,799,NanoNine,,,,,,,
,,,,,Pure & Light Green Tea Bags,,169.32,TGL Co.,,,,,,,
,,,,,Sunflower Oil,,930.02,Arya Organic,,,,,,,
,,,,,FunFoods Peanut Butter Creamy,,284,Dr. Oetker,,,,,,,
,,,,,Quassia Stem Powder,,495,Bixa Botanical,,,,,,,
,,,,,Hair Color Conditioner - Natural Black (No. 881),,549,Bigen,,,,,,,
,,,,,Choco-Chip Protein Cookies,,499,Ketofy,,,,,,,
,,,,,Milk Delights Face Wash With Rose For Sensitive Skin,,131.25,Nivea,,,,,,,
,,,,,Fresh Almonds Green,,135,Fresho,,,,,,,
,,,,,Coffee - Special Gold,,200,Bayars,,,,,,,
,,,,,Wild Forest Organic Honey - Lemon,,440,Azafran,,,,,,,
,,,,,Gentleman Talc - For Men,,174.25,Yardley London,,,,,,,
,,,,,Spray & Wipe Multipurpose Disinfectant Cleaner,,139.92,Savlon,,,,,,,
,,,,,Green Tea - Lemon & Honey,,276,Tetley,,,,,,,
,,,,,"Petrichor Tea - Green Tea, Ginger, Spices",,475,Ausum Tea,,,,,,,
,,,,,"Piping Gel, Neutral",,104.5,Foodecor,,,,,,,
,,,,,Water Plus,,16,Tata ,,,,,,,
,,,,,Cooking Spray - Baking,,352,Spray Lite,,,,,,,
,,,,,Deodorant Spray - Gorgeous,,42,Confetti London,,,,,,,
,,,,,Panty Liners - Herbs With Tilia,,165,Bella,,,,,,,
,,,,,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",,560,Bio-Oil,,,,,,,
,,,,,Roll - Swiss Single,,10,Dream Bake,,,,,,,
,,,,,Extra Virgin Olive Oil - Garnishing & Salad Dressing,,400,Oleev,,,,,,,
,,,,,Chocolate Wafer Roll - Chocolate Cream,,275,Twister,,,,,,,
,,,,,Stainless Steel Cookware - Kitchen Pride,,329,Kitchen Essentials,,,,,,,
,,,,,Dlite Hazelnut & Almonds Dark Chocolate Bar,,84.15,Sugar free,,,,,,,
,,,,,Olive Oil - Carrot Pickle,,139,Organica,,,,,,,
,,,,,Biscuit - Nariyal,,10,Patanjali,,,,,,,
,,,,,"Belligo - Probiotics + Prebiotics Bites, 2+ Years",,100,Timios,,,,,,,
,,,,,Spanish Olives - Whole Green,,295,Fragata,,,,,,,
,,,,,"Candle Wax Decorative Tea Light - Bb-1253-White, 50 pcs",,199,DP,,,,,,,
,,,,,Pearl Millet/Bajra Vermicelli,,70,Ammi Samayal,,,,,,,
,,,,,Triple Hyaluronic Acid,,1519.24,Paese Cosmetics,,,,,,,
,,,,,Logan On the Rocks Whisky Glass Set,,479,Treo,,,,,,,
,,,,,"Better Home Super Tight Plastic Container - Printed, Assorted Colour",,219,JOYO,,,,,,,
,,,,,Green Tea  - Pure & Light,,264,Lipton ,,,,,,,
,,,,,Fruit & Nut Chocolate,,225,Toblerone,,,,,,,
,,,,,7X Activated Charcoal Peel Off Mask - Infused With Vitamin C & Menthol,,199,Man Arden,,,,,,,
,,,,,Disney Mickey Mouse Plastic Kids Sipper Bottle - Enjoy Yourself,,299,Hm International,,,,,,,
,,,,,Green Mango 100% Fruit Juice - No Added Sugar,,22.55,Storia,,,,,,,
,,,,,Beans - Organically Grown,,79,Fresho,,,,,,,
,,,,,"Incense Sticks - Padma Pushpa, Coloured",,50,GIRI,,,,,,,
,,,,,"Women Deodorant, Protect & Care, Non-Irritating & 48h Protection With Creme Fragrance",,195.02,Nivea,,,,,,,
,,,,,Rainbath Refreshing Shower & Bath Gel,,810,Neutrogena,,,,,,,
,,,,,Coconut Candy,,35,SDA CANDYS,,,,,,,
,,,,,Fruit Berry Fusion,,265.6,Rostaa,,,,,,,
,,,,,Olive Oil - Extra Virgin,,3099.22,Disano,,,,,,,
,,,,,"Toilet Roll - 8 Rolls, 3 ply",,605,Paseo,,,,,,,
,,,,,Daily Calamine Talc - Renew,,175,Candid,,,,,,,
,,,,,Eco Bake Cooking & Parchment Paper,,220,Oddy ,,,,,,,
,,,,,Plastic Storage Container - Checkers,,269,Mastercook,,,,,,,
,,,,,Organic Whole Moong - Green Gram,,135,Earthon,,,,,,,
,,,,,Lemon Ginger Nariyal Paani Syrup - 100% Natural,,300,Swa Artisanal Syrups,,,,,,,
,,,,,Fabric Wash,,150,BB Home Herbal,,,,,,,
,,,,,Scissors - All Purpose,,167,Cartini,,,,,,,
,,,,,Misti Doi,,80,mother dairy,,,,,,,
,,,,,Tapioca Chips - Classic Salt,,60,A-1 Chips,,,,,,,
,,,,,Nutritivo Pomegranate Radiant Glow Firming Serum,,775,StBotanica,,,,,,,
,,,,,Cookies - Almond Roasted,,148,Lovely Bake Studio,,,,,,,
,,,,,Soy Milk - Chocolate,,27,So Good,,,,,,,
,,,,,Stainless Steel Lunch Box With Insulated Bag - HL-1321,,499,Steel Lock,,,,,,,
,,,,,Oil Clear Face Wash  - For Oily Skin,,213.75,Garnier Men,,,,,,,
,,,,,Powder - Coriander Chutney,,60,Daadis ,,,,,,,
,,,,,Plastic Container Set - Pink,,279,Mastercook,,,,,,,
,,,,,Soy Milk - Unsweetened,,207,So Good,,,,,,,
,,,,,Sunscreen Lotion,,485,Vegetal,,,,,,,
,,,,,Delhi Butter Paneer Masala,,70,Keya,,,,,,,
,,,,,Herbal Vanilla Soap,,70,Khadi Natural,,,,,,,
,,,,,Toilet Air Freshener - Rose,,49,Odonil ,,,,,,,
,,,,,Coconut - Diced,,39,Fresho,,,,,,,
,,,,,Salad Dressing- Garlic,,230,Remia,,,,,,,
,,,,,"Plastic Dustbin / Garbage Bin - Small, Multicolour, Deluxe",,109,Princeware,,,,,,,
,,,,,Menthol Cool 500 ml + Laundry San- Fresh Linen 480 ml,,309.6,Dettol,,,,,,,
,,,,,Hot Garlic Stir Fry Sauce & Dip,,149,Veeba,,,,,,,
,,,,,Herb Garlic Toast,,145,Bon & Bread,,,,,,,
,,,,,Iodised Crystal Salt/Uppu,,18,Tata Salt,,,,,,,
,,,,,Charcoal Peel Off Mask,,240,Glamveda,,,,,,,
,,,,,Instant Hand Sanitizer,,50,Tri-Activ,,,,,,,
,,,,,Chilli Powder Stemless 200 g + Turmeric Powder 200 g + Coriander Powder 200 g,,173.5,MTR,,,,,,,
,,,,,Nourishing Baby Wellness Soap,,49,Mee Mee,,,,,,,
,,,,,Durum Wheat Pasta - Fusilli,,109,Disano,,,,,,,
,,,,,Dates/Kharjura - Omani,,222,bb Royal,,,,,,,
,,,,,"Steel Kitchen Fruits & Vegetable Storage Rack/Trolley/Stand, 3 Layer - Round, VR10237",,3299,HAZEL,,,,,,,
,,,,,Chow Chow,,16.83,Fresho,,,,,,,
,,,,,Organic - Rajma/Capparadavare Red,,115,Turn Organic ,,,,,,,
,,,,,Face Wash - Glow & Exfoliating,,84,Iba,,,,,,,
,,,,,Free Range Eggs,,490,Farm Made,,,,,,,
,,,,,Mushrooms - Oyster,,55,Fresho,,,,,,,
,,,,,Moroccan Argan Oil,,299,Nyassa,,,,,,,
,,,,,"Nutrition Energy Bar - Gojiberry, Blackcurrant & Cashews",,334.45,GoodDiet,,,,,,,
,,,,,"Plastic Gas Stove Legs - Anti Slip, Assorted Colour",,109,Ritu,,,,,,,
,,,,,Preserve - Blackberry,,425,Bonne Maman,,,,,,,
,,,,,Mayonnaise - Mint,,149,Veeba,,,,,,,
,,,,,Coconut Oil,,254,ST. D'VENCE,,,,,,,
,,,,,Gluten Free Instant  Spaghetti - Rice,,80,NutraHi,,,,,,,
,,,,,"Button Folder Opaque - 14"" x 10"" With Snap Button Cover & Extra Pocket",,157,Ravi Agencies,,,,,,,
,,,,,Radiant Gold Cellular Glow 1 Facial Kit,,199.5,Lotus Herbals,,,,,,,
,,,,,"Gift Box : Dryfruit Chocolate Nutty Cookies With Almonds, Cashew & Peanuts",,285,Open Secret,,,,,,,
,,,,,All Time Plastic Hanger / Cloth Hanger 022 - Assorted Colour,,139,All Time,,,,,,,
,,,,,"Soft Light Moisturiser For Face, Hand & Body - Non-Sticky Cream With Vitamin E & Jojoba Oil",,173.9,Nivea,,,,,,,
,,,,,Matic Front Load,,340,Henko,,,,,,,
,,,,,Stainless Steel Dog Feeding Bowl - Large,,212.5,Drools,,,,,,,
,,,,,Powder - Haldi,,32.98,Mdh,,,,,,,
,,,,,"Home Mate Garbage Bag - Green, Oxo-Bio-Degradable Roll, 36X48, 50 Micron",,215,Home Mate,,,,,,,
,,,,,Quinoa Flour,,450,NUTRIWISH,,,,,,,
,,,,,Kimchi Ramyun Noodles - 5-In-1,,475,Nongshim,,,,,,,
,,,,,"Greek Yogurt - Strawberry, No Added Sugar, Cup",,114,Epigamia ,,,,,,,
,,,,,Storage Steel Airtight Round Container - Klip Lock,,229,Magnus,,,,,,,
,,,,,Minute Meals - Paneer Butter Masala & Veg Pulao Combo,,131.25,MTR,,,,,,,
,,,,,Glass Bowl With Pink Lid Set - Freezowarm,,289,Yera,,,,,,,
,,,,,"Powder - Organic, Wheat Grass, USDA Certified",,250,Geo-Fresh,,,,,,,
,,,,,Garlic Oil - Vegetarian Capsule 500 mg,,220,Sri Sri Ayurveda ,,,,,,,
,,,,,100% Whole Grain Oats,,89,Disano,,,,,,,
,,,,,Premium Wrap,,250,Asahikasei,,,,,,,
,,,,,"Instant Tea Premix - Adrak Elaichi, Low Sugar",,125,Chaayos,,,,,,,
,,,,,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,,162,Baidyanath,,,,,,,
,,,,,Pure Melamine Small Tray - Water Lily,,195,Servewell,,,,,,,
,,,,,Tampons Easy Twist - Super Plus,,94,Bella,,,,,,,
,,,,,Angel Coffee/Milk Mug - Happiness Is Weird Brother,,129,Claycraft,,,,,,,
,,,,,Casting Crème Gloss Small Pack,,189.05,Loreal Paris,,,,,,,
,,,,,Zeal EDP Spicy Perfume For Men,,915,Ajmal,,,,,,,
,,,,,Wipeout Germ Killing Body Wash,,159.2,MyGlamm,,,,,,,
,,,,,Real Nature Bamboo Face Mask,,100,The Face Shop,,,,,,,
,,,,,Rock Salt/Uppu Crusher - Pink,,130,Tata Salt,,,,,,,
,,,,,Hareetaki Tablets,,110,Muniyal Ayurveda,,,,,,,
,,,,,Tussnil Syrup,,110,Kerala Ayurveda,,,,,,,
,,,,,Moms Magic - Fruit & Milk,,45,Sunfeast,,,,,,,
,,,,,"Durum Wheat Pasta - Kids, Girl",,109,HappyChef,,,,,,,
,,,,,On Deodorant Spray - Men,,168,Kamasutra,,,,,,,
,,,,,Safe Sun 3-In-1 Matte Look Daily Sun Block PA+++ - SPF 40,,297.5,Lotus Herbals,,,,,,,
,,,,,Sandalwood Ultra Facial Sheet Mask,,83.85,Mirabelle,,,,,,,
,,,,,"Envelope - White, 11 x 5 inches",,65,Ravi,,,,,,,
,,,,,Banana Chips,,95,Ela,,,,,,,
,,,,,Slim Soft Toothbrush,,67.5,Colgate,,,,,,,
,,,,,Storage Steel Airtight Round Container - Klip Lock,,139,Magnus,,,,,,,
,,,,,Hair Wax New - Blue,,240,QRAA,,,,,,,
,,,,,Traditional Pure Iron Flat Bottom Kadai - 10 Inch,,399,Trm,,,,,,,
,,,,,Hair Styling Gel - Soft Hold,,76.5,Park avenue,,,,,,,
,,,,,Hexa Advanced Body Wash With Milk Protein,,340,Savlon,,,,,,,
,,,,,Pullup Pants Style Adult Diapers - L-XL,,558,Friends,,,,,,,
,,,,,Vedic Hand Churned Bilona Gir Cow Ghee/Tuppa,,530,Jivika Naturals,,,,,,,
,,,,,"Select - Chai Masala, Cardamom",,75,Valley Spice,,,,,,,
,,,,,Woman - Casual Eau De Toilette Deodorant,,209.25,Nike,,,,,,,
,,,,,Silicone Pacifier Step 2 - Aeroplane,,249,Pigeon Baby,,,,,,,
,,,,,Cashew/Godambi - Broken,,189,bb Royal,,,,,,,
,,,,,Namkeen Aloo Bhujia - Mint Masala,,105,Tasties,,,,,,,
,,,,,"Play - Deospray For Men, No Alcohol Deodrant",,185.25,Cinthol,,,,,,,
,,,,,"LED Bulb - 15 W, Cool Daylight, B22 Base",,225,Nippo,,,,,,,
,,,,,"Rich Creme Hair Colour - Shade 3 Black Brown, Single Use",,27.3,Godrej Expert,,,,,,,
,,,,,Glass Fame Coffee Cup & Saucer Set - Black,,995,Iveo ,,,,,,,
,,,,,Aha & Bha Foaming Face Wash,,280,Glamveda,,,,,,,
,,,,,NHP 8104 Silky Shine Hot & Cold Foldable Hair Dryer - 1400 Watt,,430.2,Nova,,,,,,,
,,,,,"LED Bulb - 0.5-Watt, Orange, Deco Mini Base B22",,45,Philips,,,,,,,
,,,,,Anti-Ageing Day/Night Therapy Cream,,637.5,INATUR ,,,,,,,
,,,,,Phenyl - Organic Floor Cleaner,,320,Gou Ganga,,,,,,,
,,,,,Snacks - Roasted Peanuts Olive n Herbs,,99,GoodDiet,,,,,,,
,,,,,Pickle - Green Chilli,,84,Mother's Recipe,,,,,,,
,,,,,Ultraglow All-In-1 Mens Face Lotion,,213,Beardo,,,,,,,
,,,,,Fevicreate Make Your Own Solar System,,196,Pidilite,,,,,,,
,,,,,"Aam Papad, Fruit Bar",,65,Paper Boat,,,,,,,
,,,,,Organic & Natural Lavender-Chamomile Sensitive Skin Face Wash - Sulfate & Paraben Free,,354,Mirah Belle,,,,,,,
,,,,,Refreshing Strawberry Body Lotion,,520,Globus Naturals,,,,,,,
,,,,,"Laundry Soap - Liquid, Hand Made",,120,Wild Ideas,,,,,,,
,,,,,"Hair Brush Comb - Small Bristles, Golden, BB1203",,179,Cute Girl,,,,,,,
,,,,,Glow D-Tan Cream,,79.2,Glamveda,,,,,,,
,,,,,Pooja Agarbatti - Treya 3 in 1,,10,Mangaldeep,,,,,,,
,,,,,Chai/100% Melamine Glory Coffee Mug Set - Red,,619,Iveo ,,,,,,,
,,,,,Oat Clusters & Ragi Flakes With Strawberry,,260,Monsoon Harvest,,,,,,,
,,,,,Pantry/Cookie/Snacks Glass Jar With Blue Lid,,229,Yera,,,,,,,
,,,,,Sportivo Hair Styling Pomade Wax,,244.3,The Man Company,,,,,,,
,,,,,"Nutty Almonds With Orange Cocoa - Zero Refined Sugar, Prebiotics-Probiotics",,305,Open Secret,,,,,,,
,,,,,Aloe Cucumber Gel,,108,Green Leaf,,,,,,,
,,,,,Multigrain Bread Chips - Chilli Orange,,70,GoodDiet,,,,,,,
,,,,,Printed Plastic Easy Storage Container Set - Assorted Colour,,79,SKI,,,,,,,
,,,,,Fruit & Seeds Bar,,480,RiteBite Max Protein,,,,,,,
,,,,,"Wax Diya - Assorted Colour, ED124C",,52,Diyaz,,,,,,,
,,,,,Choc Chunk Cookies,,63.75,Cookie Man,,,,,,,
,,,,,Raw White Chia Seeds - Premium Raw White Chia Seeds for Eating,,175,True Elements,,,,,,,
,,,,,Coconut Water With Lychee,,95,FOCO,,,,,,,
,,,,,Night Cream - Vitamin E,,262,Aroma Magic ,,,,,,,
,,,,,Flaxseed  Oil - Cold Pressed,,175,Health 1st,,,,,,,
,,,,,"Muesli Mad Mix - Raisins, Cherry, Almond",,292,Oateo,,,,,,,
,,,,,Ashwagandha - For Strength & Vitality,,185,Jiva Ayurveda,,,,,,,
,,,,,Turmeric Facial Ubtan Pack - Clarifying & Deep Pore Cleansing,,382.5,Aloe Veda,,,,,,,
,,,,,"Deltoid Lite Face Masks In Pink Knit Fabric With Binding - 1S1014, Small",,245,3BO,,,,,,,
,,,,,Combo Pack - Shahe Nawab Garam Masala & Sawantwadi Garam Masala,,775,Cafe Junyali,,,,,,,
,,,,,Himalayan Pink Salt Body Wash With Water Lily,,399,ST. D'VENCE,,,,,,,
,,,,,NHT 1055 BL Cordless Trimmer For Men,,422.67,Nova,,,,,,,
,,,,,Srichacha Nut Mix,,199,Nutty Yogi,,,,,,,
,,,,,Ayurvedic Medicine Lal Tail,,90,Dabur,,,,,,,
,,,,,Duck Eggs,,545,Fresho,,,,,,,
,,,,,Flat Spray Mop,,1079.1,York,,,,,,,
,,,,,Pristine Perfume For Women - EDP,,1950.75,Skinn by Titan,,,,,,,
,,,,,Digestive Biscuits,,100,Mcvities,,,,,,,
,,,,,Organic Sunflower Oil/Suryamukhi Tel,,325,Earthon,,,,,,,
,,,,,Bhatura Atta,,99,Graminway,,,,,,,
,,,,,Bright Gl Pen Black,,59,Good Luck,,,,,,,
,,,,,"Eau De Parfum - Yang, For Women",,399.2,Engage,,,,,,,
,,,,,Floor Cleaner - Rose,,300,Floroma,,,,,,,
,,,,,Sichuan Pepper & Sea Salt,,499,Sprig,,,,,,,
,,,,,White Orchids,,275,Fresho,,,,,,,
,,,,,"Super Tight Plastic Container - Printed, Assorted Colour",,449,JOYO,,,,,,,
,,,,,Copper Glass Tumbler - Hammered,,229,Mr.Copper King,,,,,,,
,,,,,Mango Banganapalli- Organically Grown,,79,Fresho,,,,,,,
,,,,,Stress-Free Tablets - Relieve Stress Naturally,,91,Jiva Ayurveda,,,,,,,
,,,,,7 O Clock - Ready Ii Disposable Razor,,15.68,Gillette,,,,,,,
,,,,,Almond Flour,,799,Ketofy,,,,,,,
,,,,,Snacks - Roasted Chana Jor Lime,,79,GoodDiet,,,,,,,
,,,,,Organic - Green Peas/Ona Batani Dried,,150,Phalada Pure & Sure,,,,,,,
,,,,,Fettuccine Pasta,,272,Colavita,,,,,,,
,,,,,"Meat Jerky Stix - Smoked Salmon Flavour, For Adult Dogs",,120,Pedigree,,,,,,,
,,,,,Roasted Rava,,122,Double Horse,,,,,,,
,,,,,Keratex Oil,,160,Dabur,,,,,,,
,,,,,Broom Gripper,,439,Command,,,,,,,
,,,,,Stainless Steel Lunch Box/Tiffin Set - Pink - BB 570 1,,449,Tedemei,,,,,,,
,,,,,GlucoPlus C - Lemon,,325,Dabur,,,,,,,
,,,,,Antox Vit-C Formula+ 30 ml + Pigmentation Reducing Complex 30 ml,,1950,Kaya Clinic,,,,,,,
,,,,,Liquid Sanitizer & Disinfectant,,2500,Trust,,,,,,,
,,,,,Power Scrub,,45,Vim,,,,,,,
,,,,,"Kitchen Multiutility Plastic Tray - Pink, Maharaja",,219,Princeware,,,,,,,
,,,,,Newyork Deodorant Spray,,275.08,Playboy,,,,,,,
,,,,,Karela Jamun Juice - For Diabetes Maintenance,,325,Baidyanath,,,,,,,
,,,,,Cube Storage Glass Jar,,139,Treo,,,,,,,
,,,,,Revitaliser - Kesari Jivan,,720,Zandu,,,,,,,
,,,,,Centre Filled Cup Cake - with Vanilla Cream,,10,Winkies,,,,,,,
,,,,,Oats - Rolled,,190,By Nature,,,,,,,
,,,,,Ayurvedic Tea Tree Hair Repair Serum,,599,Natural Vibes,,,,,,,
,,,,,Soy Sauce,,233.75,Meishi,,,,,,,
,,,,,Olive Pomace Oil,,4399,Abbies,,,,,,,
,,,,,Greek Goddess - Sour Cream & Onion,,200,Wingreens Farms,,,,,,,
,,,,,Chef Kung Pao Gravy,,119.2,Veeba,,,,,,,
,,,,,Sea Salt - Celery,,399,Sprig,,,,,,,
,,,,,Chana Whole,,77.4,Turn Organic ,,,,,,,
,,,,,"Dentastix Dog Treat Oral Care For Adult Small Breed - 5-10 kg, 28 Sticks",,456,Pedigree,,,,,,,
,,,,,Almonds - California Almonds,,1290,Nutty Gritties,,,,,,,
,,,,,Absolute Bi-Phased Make-Up Remover,,225,Lakme,,,,,,,
,,,,,Lip Bomb Cocoa Butter Balm,,68,Blue heaven,,,,,,,
,,,,,"Bamboo Wood Square Basket - For Bread,Fruit or Flowers, 8x8 Inch",,159,Bamboooz,,,,,,,
,,,,,Cheese Spread - Original Cheddar,,550,Kraft,,,,,,,
,,,,,English Breakfast - Black Tea,,315,TGL Co.,,,,,,,
,,,,,Chana Dal,,84,Super Saver,,,,,,,
,,,,,Deodorant Spray - Instinct For Men,,275,Brut,,,,,,,
,,,,,"Foil Balloon Set - Happy Birthday Banner Combo with Strings & Adhesive Tape, Golden",,249,Hankley,,,,,,,
,,,,,Energy Bar - Walnut Delight,,190,Naturals,,,,,,,
,,,,,"Lunch Bag - With 3 Container, Big Bite, Red",,329,Cello,,,,,,,
,,,,,Turmeric Powder/Arisina Pudi,,45,Natureland Organics,,,,,,,
,,,,,"Padded Harness - 1 inch, Black Colour",,1010,Glenand,,,,,,,
,,,,,"Beer - Cranberry, Non-Alcoholic",,109,Coolberg,,,,,,,
,,,,,Daisy Coffee Mugs - Moon M216,,519,Claycraft,,,,,,,
,,,,,"Multipurpose Basket- Plastic, A61, Cream, Royal, 24030CR",,79,Ratan,,,,,,,
,,,,,Facial Kit - Pearl White,,187.5,BIOTIQUE,,,,,,,
,,,,,Organic Rice Mix - Flaxseed,,80,Aaha Oho,,,,,,,
,,,,,Intimate Wet Wipes,,59,Bella,,,,,,,
,,,,,Basic Cup Set,,529,Pasabahce,,,,,,,
,,,,,Walnut/Akrodu - Kernels,,267,bb Popular,,,,,,,
,,,,,Pina Colada,,35,Amul,,,,,,,
,,,,,Variety Protein Bars Cranberry Orange-Kesar Almond Fudge-Coconut,,268.98,GoodDiet,,,,,,,
,,,,,Flax Seeds,,62,NUTRASHIL,,,,,,,
,,,,,"After Lunch With Green Tea, Ginger, Tulsi, Rock Salt",,170,Lipton ,,,,,,,
,,,,,Japanese Teriyaki Sauce,,149,HappyChef,,,,,,,
,,,,,"Disney Fish Frenzy - Finding Dory Card Game for Kids, Multicolour, Gift",,150,Kaadoo,,,,,,,
,,,,,Cheese & Herb Lavash,,167,Bon & Bread,,,,,,,
,,,,,Chef Thai Green Curry,,119.2,Veeba,,,,,,,
,,,,,Lunch Box/Tiffin Set Stainless Steel with Steel Lid & Bag - Duo,,599,NanoNine,,,,,,,
,,,,,Canada - Urban Glow Skin Brightening Day Cream SPF 20,,749.25,Faces,,,,,,,
,,,,,Large Pizza- Chicken Overload  475g+Tandoori Chicken Tikka 450g+BBQ Chicken 450g,,943,HappyChef,,,,,,,
,,,,,Chips - Mediterranean,,395,Terra,,,,,,,
,,,,,Soan Papdi,,65,Haldirams ,,,,,,,
,,,,,"Loofah/Sponge Scrubber/Body Bath  - Jute, Brown, BH-022 BRN",,109,BB Home,,,,,,,
,,,,,Premium Care Large - 44 Diaper Pants,,770,Pampers ,,,,,,,
,,,,,"Frost Stainless Steel Bottle With Steel Cap - Steel Matt Finish, PXP 1004 CV",,687,BB Home,,,,,,,
,,,,,"Hard Anodised Tadka Pan-Vagaria, 130 mm (35038)",,440,Prestige,,,,,,,
,,,,,Refreshing Body Oil With Terai Mint & Sugandhara,,399,Fiama,,,,,,,
,,,,,Alkaline Battery AA Ultima 2115 BP2,,67,Eveready,,,,,,,
,,,,,Vermicelli - Kodo Millet,,40,Bliss Tree,,,,,,,
,,,,,Berrylicious,,93.5,Rostaa,,,,,,,
,,,,,Whole Wheat Rusk - Sweet,,85,Nutribee,,,,,,,
,,,,,Original Kombucha - Zero Sugar,,150,Toyo Kombucha,,,,,,,
,,,,,Maida 1 Kg + Besan Flour 1 Kg + Rice - Flour 1 Kg,,147,bb Royal,,,,,,,
,,,,,"Coffee - Powder, Premium Blended",,40,Cothas Coffee,,,,,,,
,,,,,Granola - Happy Berries,,385,Fit & Flex,,,,,,,
,,,,,Phyto-Rx Daily Deep Cleansing Face Wash,,268,Lotus Professional,,,,,,,
,,,,,Jojoba Vegetable Oil,,513,Aroma Treasures,,,,,,,
,,,,,Alkaline Battery Power AAA - Long Lasting Power,,50,Energizer,,,,,,,
,,,,,"Face Wash - Instant Fairness, MENs, Rapid Action",,144,Fair & Lovely ,,,,,,,
,,,,,Hair Fruits Hair Dryness Control Conditioning Shampoo,,128,Joy,,,,,,,
,,,,,"Zippy Extra Soft Toothbrush For Kids - Red, Ages 3+",,40,Dentoshine  ,,,,,,,
,,,,,Baby Dry Medium - 20 Diapers,,333.2,Pampers ,,,,,,,
,,,,,"Hard Anodised Tawa - AT28, 28 Cm",,999,Hawkins Futura,,,,,,,
,,,,,Mexican Chicken Pizza,,295,Iceland,,,,,,,
,,,,,Fragrance Body Spray - Imperial,,184,Fogg ,,,,,,,
,,,,,Green Clay Mask,,489.3,Greenberry Organics,,,,,,,
,,,,,Mad Angles - Very Peri Peri,,20,Bingo,,,,,,,
,,,,,Organic Wheat Daliya,,48,24 Mantra,,,,,,,
,,,,,Organic - Jowar Flour/Jolada Hittu,,62,bb Royal,,,,,,,
,,,,,"Organic Masala Soda Instant Drink Premix - Sugar-Free, Ultra-Low GI, Vegan",,399,D-Alive,,,,,,,
,,,,,Namkeen - Corn Flakes Mixture,,10,Townbus,,,,,,,
,,,,,Scissors - Trendy Cut,,133,Cartini,,,,,,,
,,,,,Almond Body Care Cleanser,,305,Shahnaz Husain,,,,,,,
,,,,,Native Haat - Badam Vita,,70,Rasna,,,,,,,
,,,,,Baby Wash Top-To-Toe,,558.36,Johnson's baby,,,,,,,
,,,,,Intense Nourishing Conditioner,,576,Hairmac,,,,,,,
,,,,,Deli Jelly,,125,Fini,,,,,,,
,,,,,Stainless Steel Idli Maker,,449,Kitchen Essentials,,,,,,,
,,,,,Durum Wheat Pasta - Penne,,175,Wingreens Farms,,,,,,,
,,,,,Protein Bar - Hazlenut Toffee,,125,Yoga bar,,,,,,,
,,,,,Special Puliyogare Gojju,,150,Iyengar Spices & Food Specialists ,,,,,,,
,,,,,Chakaash - Chyawanprash Toffee,,200,Dr. Vaidya's,,,,,,,
,,,,,Rich Moisture Bar,,52,Baby Dove,,,,,,,
,,,,,Man - Brown Eau De Toilette Deodorant,,223.2,Nike,,,,,,,
,,,,,Underarm Roll On Deodorant For Women - Aloe Vera,,114.75,Rexona,,,,,,,
